img_id,text,0,1,2,3,4,5,6,7,8,9
45.jpg,72T7486,0,0,1,0,1,0,1,1,1,0
607.jpg,86T9785,0,0,0,0,0,1,1,1,1,1
910.jpg,106T2131,1,1,1,1,0,0,1,0,0,0
495.jpg,179T7121,0,1,1,0,0,0,0,1,0,1
114.jpg,179T7121,0,1,1,0,0,0,0,1,0,1
74.jpg,139T8869,0,1,0,1,0,0,1,0,1,1
887.jpg,130T8988,1,1,0,1,0,0,0,0,1,1
267.jpg,137T9189,0,1,0,1,0,0,0,1,1,1
177.jpg,142T7100,1,1,1,0,1,0,0,1,0,0
750.jpg,99T2310,1,1,1,1,0,0,0,0,0,1
559.jpg,163T8312,0,1,1,1,0,0,1,0,1,0
14.jpg,85T3827,0,0,1,1,0,1,0,1,1,0
250.jpg,93T1868,0,1,0,1,0,0,1,0,1,1
713.jpg,45T6480,1,0,0,0,1,1,1,0,1,0
84.jpg,106T2131,1,1,1,1,0,0,1,0,0,0
3.jpg,103T1643,1,1,0,1,1,0,1,0,0,0
847.jpg,106T2131,1,1,1,1,0,0,1,0,0,0
497.jpg,167T2142,0,1,1,0,1,0,1,1,0,0
774.jpg,95T4837,0,0,0,1,1,1,0,1,1,1
882.jpg,149T7951,0,1,0,0,1,1,0,1,0,1
905.jpg,75T4018,1,1,0,0,1,1,0,1,1,0
773.jpg,131T8840,1,1,0,1,1,0,0,0,1,0
778.jpg,172T9314,0,1,1,1,1,0,0,1,0,1
332.jpg,128T4425,0,1,1,0,1,1,0,0,1,0
222.jpg,84T4097,1,0,0,0,1,0,0,1,1,1
399.jpg,151T8095,1,1,0,0,0,1,0,0,1,1
441.jpg,140T5583,1,1,0,1,1,1,0,0,1,0
512.jpg,167T5598,0,1,0,0,0,1,1,1,1,1
241.jpg,37T3819,0,1,0,1,0,0,0,1,1,1
261.jpg,133T3849,0,1,0,1,1,0,0,0,1,1
576.jpg,72T6300,1,0,1,1,0,0,1,1,0,0
127.jpg,68T3759,0,0,0,1,0,1,1,1,1,1
234.jpg,77T4426,0,0,1,0,1,0,1,1,0,0
337.jpg,141T3704,1,1,0,1,1,0,0,1,0,0
192.jpg,94T3458,0,0,0,1,1,1,0,0,1,1
413.jpg,163T9566,0,1,0,1,0,1,1,0,0,1
602.jpg,117T9884,0,1,0,0,1,0,0,1,1,1
593.jpg,94T8974,0,0,0,0,1,0,0,1,1,1
416.jpg,70T6651,1,1,0,0,0,1,1,1,0,0
571.jpg,126T4230,1,1,1,1,1,0,1,0,0,0
72.jpg,114T8377,0,1,0,1,1,0,0,1,1,0
886.jpg,167T5102,1,1,1,0,0,1,1,1,0,0
292.jpg,119T6926,0,1,1,0,0,0,1,0,0,1
522.jpg,73T7689,0,0,0,1,0,0,1,1,1,1
286.jpg,128T461,0,1,1,0,1,0,1,0,1,0
705.jpg,92T4328,0,0,1,1,1,0,0,0,1,1
94.jpg,162T9979,0,1,1,0,0,0,1,1,0,1
595.jpg,89T5864,0,0,0,0,1,1,1,0,1,1
33.jpg,118T5018,1,1,0,0,0,1,0,0,1,0
475.jpg,104T489,1,1,0,0,1,0,0,0,1,1
397.jpg,118T5018,1,1,0,0,0,1,0,0,1,0
760.jpg,137T2430,1,1,1,1,1,0,0,1,0,0
690.jpg,124T6062,1,1,1,0,1,0,1,0,0,0
631.jpg,95T4837,0,0,0,1,1,1,0,1,1,1
412.jpg,88T7497,0,0,0,0,1,0,0,1,1,1
489.jpg,105T3912,1,1,1,1,0,1,0,0,0,1
790.jpg,117T5948,0,1,0,0,1,1,0,1,1,1
719.jpg,149T3297,0,1,1,1,1,0,0,1,0,1
907.jpg,162T9979,0,1,1,0,0,0,1,1,0,1
721.jpg,167T2217,0,1,1,0,0,0,1,1,0,0
653.jpg,82T1546,0,1,1,0,1,1,1,0,1,0
483.jpg,62T1646,0,1,1,0,1,0,1,0,0,0
527.jpg,108T4002,1,1,1,0,1,0,0,0,1,0
671.jpg,187T7813,0,1,0,1,0,0,0,1,1,0
517.jpg,57T4350,1,0,0,1,1,1,0,1,0,0
438.jpg,152T9438,0,1,1,1,1,1,0,0,1,1
141.jpg,68T6341,0,1,0,1,1,0,1,0,1,0
896.jpg,103679N,1,1,0,1,0,0,1,1,0,1
561.jpg,149T8284,0,1,1,0,1,0,0,0,1,1
637.jpg,65T6646,0,0,0,0,1,1,1,0,0,0
828.jpg,175T6734,0,1,0,1,1,1,1,1,0,0
173.jpg,118T6637,0,1,0,1,0,0,1,1,1,0
421.jpg,138T6070,1,1,0,1,0,0,1,1,1,0
185.jpg,39T5898,0,0,0,1,0,1,0,0,1,1
505.jpg,136T8032,1,1,1,1,0,0,1,0,1,0
16.jpg,159T3782,0,1,1,1,0,1,0,1,1,1
654.jpg,61T2580,1,1,1,0,0,1,1,0,1,0
588.jpg,89T7122,0,1,1,0,0,0,0,1,1,1
484.jpg,163T8312,0,1,1,1,0,0,1,0,1,0
445.jpg,140T8381,1,1,0,1,1,0,0,0,1,0
789.jpg,175T5973,0,1,0,1,0,1,0,1,0,1
281.jpg,175T6431,0,1,0,1,1,1,1,1,0,0
423.jpg,62T6569,0,0,1,0,0,1,1,0,0,1
710.jpg,102T6927,1,1,1,0,0,0,1,1,0,1
214.jpg,168T6643,0,1,0,1,1,0,1,0,1,0
229.jpg,119T2123,0,1,1,1,0,0,0,0,0,1
464.jpg,181T3690,1,1,0,1,0,0,1,0,1,1
289.jpg,94T8974,0,0,0,0,1,0,0,1,1,1
358.jpg,130T6707,1,1,0,1,0,0,1,1,0,0
553.jpg,153T3296,0,1,1,1,0,1,1,0,0,1
341.jpg,144T9065,1,1,0,0,1,1,1,0,0,1
180.jpg,48T6996,0,0,0,0,1,0,1,0,1,1
135.jpg,165T895,0,1,0,0,0,1,1,0,1,1
860.jpg,72T7706,1,0,1,0,0,0,1,1,0,0
779.jpg,194T3593,0,1,0,1,1,1,0,0,0,1
404.jpg,144T4724,0,1,1,0,1,0,0,1,0,0
479.jpg,117T2600,1,1,1,0,0,0,1,1,0,0
310.jpg,171T8084,1,1,0,0,1,0,0,1,1,0
431.jpg,160T4041,1,1,0,0,1,0,1,0,0,0
146.jpg,156T3853,0,1,0,1,0,1,1,0,1,0
728.jpg,93T140,1,1,0,1,1,0,0,0,0,1
319.jpg,167T5598,0,1,0,0,0,1,1,1,1,1
170.jpg,83T1812,0,1,1,1,0,0,0,0,1,0
144.jpg,181T7519,0,1,0,0,0,1,0,1,1,1
580.jpg,155T5239,0,1,1,1,0,1,0,0,0,1
874.jpg,56T1601,1,1,0,0,0,1,1,0,0,0
405.jpg,114T239,0,1,1,1,1,0,0,0,0,1
407.jpg,76T6346,0,0,0,1,1,0,1,1,0,0
813.jpg,84T2486,0,0,1,0,1,0,1,0,1,0
570.jpg,79T2589,0,0,1,0,0,1,0,1,1,1
589.jpg,132T820,1,1,1,1,0,0,0,0,1,0
683.jpg,161T3230,1,1,1,1,0,0,1,0,0,0
716.jpg,96T4579,0,0,0,0,1,1,1,1,0,1
75.jpg,68T3759,0,0,0,1,0,1,1,1,1,1
608.jpg,163T3168,0,1,0,1,0,0,1,0,1,0
780.jpg,95T2658,0,0,1,0,0,1,1,0,1,1
382.jpg,173T4951,0,1,0,1,1,1,0,1,0,1
782.jpg,127T9733,0,1,1,1,0,0,0,1,0,1
605.jpg,125T7725,0,1,1,0,0,1,0,1,0,0
309.jpg,172T2738,0,1,1,1,0,0,0,1,1,0
843.jpg,112T6434,0,1,1,1,1,0,1,0,0,0
639.jpg,109T2328,1,1,1,1,0,0,0,0,1,1
266.jpg,135T5906,1,1,0,1,0,1,1,0,0,1
903.jpg,109T6585,1,1,0,0,0,1,1,0,1,1
155.jpg,156T7524,0,1,1,0,1,1,1,1,0,0
536.jpg,188T6472,0,1,1,0,1,0,1,1,1,0
767.jpg,111T2799,0,1,1,0,0,0,0,1,0,1
81.jpg,143T1094,1,1,0,1,1,0,0,0,0,1
669.jpg,118T9630,1,1,0,1,0,0,1,0,1,1
578.jpg,81T8729,0,1,1,0,0,0,0,1,1,1
702.jpg,104T489,1,1,0,0,1,0,0,0,1,1
78.jpg,72T5043,1,0,1,1,1,1,0,1,0,0
644.jpg,71T1524,0,1,1,0,1,1,0,1,0,0
321.jpg,179T159,0,1,0,0,0,1,0,1,0,1
22.jpg,72T6300,1,0,1,1,0,0,1,1,0,0
697.jpg,82T874,0,0,1,0,1,0,0,1,1,0
519.jpg,160T1641,1,1,0,0,1,0,1,0,0,0
812.jpg,100T5333,1,1,0,1,0,1,0,0,0,0
426.jpg,94T8974,0,0,0,0,1,0,0,1,1,1
361.jpg,109T5513,1,1,0,1,0,1,0,0,0,1
263.jpg,172T2738,0,1,1,1,0,0,0,1,1,0
43.jpg,41T1310,1,1,0,1,1,0,0,0,0,0
858.jpg,150T8546,1,1,0,0,1,1,1,0,1,0
859.jpg,115T7821,0,1,1,0,0,1,0,1,1,0
101.jpg,68T5979,0,0,0,0,0,1,1,1,1,1
688.jpg,111T5779,0,1,0,0,0,1,0,1,0,1
138.jpg,115T6064,1,1,0,0,1,1,1,0,0,0
529.jpg,167T5257,0,1,1,0,0,1,1,1,0,0
794.jpg,113T9996,0,1,0,1,0,0,1,0,0,1
525.jpg,70T296,1,0,1,0,0,0,1,1,0,1
829.jpg,140T5408,1,1,0,0,1,1,0,0,1,0
824.jpg,87T8179,0,1,0,0,0,0,0,1,1,1
751.jpg,155T945,0,1,0,0,1,1,0,0,0,1
220.jpg,171T6934,0,1,0,1,1,0,1,1,0,1
491.jpg,131T116,0,1,0,1,0,0,1,0,0,0
699.jpg,106T2131,1,1,1,1,0,0,1,0,0,0
867.jpg,157T3518,0,1,0,1,0,1,0,1,1,0
897.jpg,62T3927,0,0,1,1,0,0,1,1,0,1
163.jpg,194T735,0,1,0,1,1,1,0,1,0,1
674.jpg,162T6108,1,1,1,0,0,0,1,0,1,0
521.jpg,131T870,1,1,0,1,0,0,0,1,1,0
872.jpg,105T4924,1,1,1,0,1,1,0,0,0,1
111.jpg,152T8269,0,1,1,0,0,1,1,0,1,1
457.jpg,120T8917,1,1,1,0,0,0,0,1,1,1
295.jpg,114T7304,1,1,0,1,1,0,0,1,0,0
166.jpg,70T652,1,0,1,0,0,1,1,1,0,0
708.jpg,190T8391,1,1,0,1,0,0,0,0,1,1
899.jpg,170T7769,1,1,0,0,0,0,1,1,0,1
792.jpg,83T9393,0,0,0,1,0,0,0,0,1,1
652.jpg,94T3458,0,0,0,1,1,1,0,0,1,1
47.jpg,160T2955,1,1,1,0,0,1,1,0,0,1
888.jpg,65T3230,1,0,1,1,0,1,1,0,0,0
183.jpg,163T3294,0,1,1,1,1,0,1,0,0,1
584.jpg,177T2784,0,1,1,0,1,0,0,1,1,0
355.jpg,71T6532,0,1,1,1,0,1,1,1,0,0
831.jpg,177T1523,0,1,1,1,0,1,0,1,0,0
850.jpg,135T5332,0,1,1,1,0,1,0,0,0,0
596.jpg,129T3276,0,1,1,1,0,0,1,1,0,1
390.jpg,137T8159,0,1,0,1,0,1,0,1,1,1
694.jpg,128T9146,0,1,1,0,1,0,1,0,1,1
18.jpg,153T3222,0,1,1,1,0,1,0,0,0,0
71.jpg,62T9640,1,0,1,0,1,0,1,0,0,1
826.jpg,153T6228,0,1,1,1,0,1,1,0,1,0
409.jpg,194T735,0,1,0,1,1,1,0,1,0,1
695.jpg,84T449,0,0,0,0,1,0,0,0,1,1
447.jpg,139T1856,0,1,0,1,0,1,1,0,1,1
472.jpg,162T9979,0,1,1,0,0,0,1,1,0,1
788.jpg,62T9734,0,0,1,1,1,0,1,1,0,1
11.jpg,96T8557,0,0,0,0,0,1,1,1,1,1
511.jpg,95T7304,1,0,0,1,1,1,0,1,0,1
169.jpg,40T1901,1,1,0,0,1,0,0,0,0,1
898.jpg,65T6646,0,0,0,0,1,1,1,0,0,0
729.jpg,159T7948,0,1,0,0,1,1,0,1,1,1
727.jpg,155T4578,0,1,0,0,1,1,0,1,1,0
89.jpg,103T1451,1,1,0,1,1,1,0,0,0,0
280.jpg,171T2151,0,1,1,0,0,1,0,1,0,0
598.jpg,179T159,0,1,0,0,0,1,0,1,0,1
623.jpg,64T7992,0,0,1,0,1,0,1,1,0,1
209.jpg,173T6609,1,1,0,1,0,0,1,1,0,1
429.jpg,84T6404,1,0,0,0,1,0,1,0,1,0
410.jpg,85T8265,0,0,1,0,0,1,1,0,1,0
147.jpg,159T7948,0,1,0,0,1,1,0,1,1,1
459.jpg,45T6285,0,0,1,0,1,1,1,0,1,0
315.jpg,108T5794,1,1,0,0,1,1,0,1,1,1
422.jpg,118T5018,1,1,0,0,0,1,0,0,1,0
582.jpg,133T1130,1,1,0,1,0,0,0,0,0,0
436.jpg,149T3469,0,1,0,1,1,0,1,0,0,1
482.jpg,101T3978,1,1,0,1,0,0,0,1,1,1
558.jpg,188T1222,0,1,1,0,0,0,0,0,1,0
134.jpg,84T1104,1,1,0,0,1,0,0,0,1,0
546.jpg,87T8179,0,1,0,0,0,0,0,1,1,1
330.jpg,194T3593,0,1,0,1,1,1,0,0,0,1
165.jpg,112T8576,0,1,1,0,0,1,1,1,1,0
105.jpg,93T5599,0,0,0,1,0,1,0,0,0,1
900.jpg,180T228,1,1,1,0,0,0,0,0,1,0
551.jpg,63T4719,0,1,0,1,1,0,1,1,0,1
768.jpg,94T3236,0,0,1,1,1,0,1,0,0,1
24.jpg,170T9922,1,1,1,0,0,0,0,1,0,1
21.jpg,117T6491,0,1,0,0,1,0,1,1,0,1
434.jpg,176T755,0,1,0,0,0,1,1,1,0,0
39.jpg,156T6516,0,1,0,0,0,1,1,0,0,0
581.jpg,68T2202,1,0,1,0,0,0,1,0,1,0
211.jpg,161T6744,0,1,0,0,1,0,1,1,0,0
339.jpg,112T6434,0,1,1,1,1,0,1,0,0,0
