img_id,text,0,1,2,3,4,5,6,7,8,9
59.jpg,0,1,1,0,0,0,0,1,0,1
590.jpg,0,1,1,1,0,0,0,1,1,0
591.jpg,0,1,0,1,1,1,0,0,0,1
592.jpg,0,1,1,0,1,0,0,0,1,1
593.jpg,0,0,0,0,1,0,0,1,1,1
594.jpg,1,1,0,1,1,0,1,0,0,0
595.jpg,0,0,0,0,1,1,1,0,1,1
596.jpg,0,1,1,1,0,0,1,1,0,1
597.jpg,0,1,0,1,0,1,0,0,1,0
598.jpg,0,1,0,0,0,1,0,1,0,1
599.jpg,0,1,1,0,0,1,1,1,0,0
6.jpg,1,1,1,0,1,0,0,0,0,1
60.jpg,1,1,0,1,1,0,0,1,0,1
600.jpg,1,1,1,0,1,1,0,0,0,1
601.jpg,1,0,0,1,1,0,1,0,0,0
602.jpg,0,1,0,0,1,0,0,1,1,1
603.jpg,0,1,1,0,0,1,1,1,1,0
604.jpg,0,1,0,1,1,1,1,1,1,0
605.jpg,0,1,1,0,0,1,0,1,0,0
606.jpg,1,1,1,1,0,0,1,1,0,0
607.jpg,0,0,0,0,0,1,1,1,1,1
608.jpg,0,1,0,1,0,0,1,0,1,0
609.jpg,1,0,0,0,0,1,1,0,1,1
61.jpg,0,0,0,1,1,0,0,1,1,0
610.jpg,0,1,1,0,0,1,1,0,1,1
611.jpg,0,1,1,1,0,1,0,1,1,0
612.jpg,0,1,0,1,0,0,0,1,1,1
613.jpg,1,1,0,0,1,0,0,1,1,0
614.jpg,0,0,0,0,1,0,0,1,1,1
615.jpg,0,1,1,0,0,1,0,1,0,1
616.jpg,0,1,0,0,1,0,0,1,1,1
617.jpg,1,1,1,0,0,1,1,0,0,0
618.jpg,1,1,0,1,1,0,1,0,1,1
619.jpg,0,1,1,1,0,0,1,1,0,0
62.jpg,1,1,1,1,0,1,0,0,0,1
620.jpg,0,1,1,1,0,0,0,1,0,1
621.jpg,0,1,1,0,1,1,0,1,1,0
622.jpg,1,0,0,1,0,0,0,1,1,0
623.jpg,0,0,1,0,1,0,1,1,0,1
624.jpg,0,1,1,1,0,1,0,0,0,0
625.jpg,0,1,1,0,0,1,0,1,0,1
626.jpg,0,1,1,1,1,1,0,0,1,0
627.jpg,0,0,0,1,0,0,0,1,1,0
628.jpg,0,1,0,1,1,0,0,1,1,0
629.jpg,1,1,1,0,0,1,1,0,0,0
63.jpg,1,1,0,1,0,1,1,0,0,1
630.jpg,0,1,0,1,1,0,1,0,1,0
631.jpg,0,0,0,1,1,1,0,1,1,1
632.jpg,1,1,0,1,1,1,1,0,0,1
633.jpg,0,1,0,1,0,0,1,0,0,1
634.jpg,0,1,1,0,0,1,0,1,1,1
635.jpg,0,0,1,0,0,1,0,0,0,1
636.jpg,0,1,0,0,0,1,1,0,1,1
637.jpg,0,0,0,0,1,1,1,0,0,0
638.jpg,1,1,0,0,1,0,1,1,0,1
639.jpg,1,1,1,1,0,0,0,0,1,1
64.jpg,1,1,0,1,0,0,1,0,1,1
640.jpg,0,1,0,1,0,1,0,1,0,0
641.jpg,0,1,0,0,0,1,1,1,0,1
642.jpg,1,1,1,0,0,1,0,1,0,0
643.jpg,0,1,1,0,0,0,0,1,0,1
644.jpg,0,1,1,0,1,1,0,1,0,0
645.jpg,0,1,1,0,0,0,0,1,1,1
646.jpg,1,1,0,0,1,0,0,0,1,0
647.jpg,1,1,0,1,1,0,0,0,0,0
648.jpg,0,0,0,0,0,1,1,1,1,1
649.jpg,0,0,1,1,0,0,1,1,0,0
65.jpg,0,0,0,1,1,0,1,1,0,1
650.jpg,0,1,0,0,0,1,0,1,0,1
651.jpg,1,1,1,1,0,0,1,1,0,0
652.jpg,0,0,0,1,1,1,0,0,1,1
653.jpg,0,1,1,0,1,1,1,0,1,0
654.jpg,1,1,1,0,0,1,1,0,1,0
655.jpg,0,1,0,0,1,1,0,0,1,1
656.jpg,1,1,0,0,0,1,1,1,0,1
657.jpg,1,0,1,0,1,1,0,1,0,1
658.jpg,0,1,1,0,1,0,1,1,1,0
659.jpg,1,1,1,0,0,1,0,1,0,0
66.jpg,0,1,0,1,0,0,1,1,1,1
660.jpg,0,0,1,1,0,1,0,0,1,1
661.jpg,0,1,1,1,0,1,0,1,1,1
662.jpg,1,1,0,0,0,0,0,1,0,1
663.jpg,1,1,1,0,1,1,1,0,0,0
664.jpg,1,1,0,1,1,0,0,1,0,0
665.jpg,0,0,1,0,0,1,0,0,1,1
666.jpg,0,0,0,1,1,0,1,1,0,1
667.jpg,0,1,0,0,1,1,0,0,1,1
668.jpg,0,1,0,1,1,1,0,0,0,0
669.jpg,1,1,0,1,0,0,1,0,1,1
67.jpg,0,1,0,1,0,0,0,1,1,1
670.jpg,1,1,0,0,1,1,0,1,0,0
671.jpg,0,1,0,1,0,0,0,1,1,0
672.jpg,1,1,0,1,0,1,1,0,0,1
673.jpg,1,1,0,0,0,1,1,1,0,1
674.jpg,1,1,1,0,0,0,1,0,1,0
675.jpg,0,1,1,0,0,0,1,1,0,1
676.jpg,0,0,1,0,1,0,1,0,1,0
677.jpg,1,1,1,1,0,0,1,1,0,0
678.jpg,0,1,0,0,0,1,1,1,0,0
679.jpg,1,1,0,1,1,0,0,0,0,0
68.jpg,1,1,0,0,1,0,0,1,1,0
680.jpg,0,0,1,1,0,0,0,1,1,0
681.jpg,0,1,1,1,0,0,0,1,0,0
682.jpg,1,1,0,1,0,1,1,0,0,0
683.jpg,1,1,1,1,0,0,1,0,0,0
684.jpg,0,1,0,0,0,1,1,0,1,1
685.jpg,0,1,1,0,1,1,0,0,1,1
686.jpg,0,1,0,0,0,1,1,1,0,1
687.jpg,1,0,0,1,1,1,0,1,0,1
688.jpg,0,1,0,0,0,1,0,1,0,1
689.jpg,1,1,0,1,0,1,0,0,0,0
69.jpg,0,1,0,1,0,1,1,1,0,0
690.jpg,1,1,1,0,1,0,1,0,0,0
691.jpg,1,1,0,0,0,0,1,1,0,0
692.jpg,0,1,1,0,0,0,0,1,0,1
693.jpg,0,0,1,1,0,0,1,1,1,0
694.jpg,0,1,1,0,1,0,1,0,1,1
695.jpg,0,0,0,0,1,0,0,0,1,1
696.jpg,0,1,1,0,0,0,1,1,0,0
697.jpg,0,0,1,0,1,0,0,1,1,0
698.jpg,0,1,0,1,1,1,0,0,1,0
699.jpg,1,1,1,1,0,0,1,0,0,0
7.jpg,1,1,0,0,0,1,1,1,0,0
70.jpg,0,1,0,1,0,1,1,0,1,0
700.jpg,0,1,0,0,0,1,0,1,0,1
701.jpg,1,1,0,0,1,0,1,0,1,0
702.jpg,1,1,0,0,1,0,0,0,1,1
703.jpg,0,1,0,0,1,0,0,1,1,1
704.jpg,1,1,1,1,0,1,0,0,1,0
705.jpg,0,0,1,1,1,0,0,0,1,1
706.jpg,0,1,1,0,0,0,0,0,1,1
707.jpg,0,1,0,1,1,1,1,1,0,0
708.jpg,1,1,0,1,0,0,0,0,1,1
709.jpg,0,1,1,0,0,1,1,0,0,0
71.jpg,1,0,1,0,1,0,1,0,0,1
710.jpg,1,1,1,0,0,0,1,1,0,1
711.jpg,1,1,0,0,0,1,1,1,1,1
712.jpg,0,1,0,0,0,1,0,0,1,1
713.jpg,1,0,0,0,1,1,1,0,1,0
714.jpg,0,1,0,1,0,0,1,1,1,1
715.jpg,0,0,1,1,1,0,1,1,0,1
716.jpg,0,0,0,0,1,1,1,1,0,1
717.jpg,0,1,0,1,1,0,1,0,0,1
718.jpg,1,1,0,0,1,0,1,0,0,0
719.jpg,0,1,1,1,1,0,0,1,0,1
72.jpg,0,1,0,1,1,0,0,1,1,0
720.jpg,0,1,0,1,0,1,0,1,0,1
721.jpg,0,1,1,0,0,0,1,1,0,0
722.jpg,0,1,0,0,1,0,1,1,0,0
723.jpg,0,0,0,1,1,0,0,1,1,0
724.jpg,0,1,0,1,1,1,1,1,0,0
725.jpg,0,1,0,1,1,1,1,0,0,0
726.jpg,0,1,0,1,1,0,1,1,0,0
727.jpg,0,1,0,0,1,1,0,1,1,0
728.jpg,1,1,0,1,1,0,0,0,0,1
729.jpg,0,1,0,0,1,1,0,1,1,1
73.jpg,0,1,0,0,1,1,0,1,1,1
730.jpg,0,1,1,0,1,0,1,1,1,0
731.jpg,1,1,1,0,1,1,0,0,1,1
732.jpg,0,1,0,0,1,0,0,1,1,1
733.jpg,1,1,1,1,0,0,1,1,0,0
735.jpg,1,1,0,1,1,0,1,0,0,0
736.jpg,1,0,0,0,1,0,0,0,1,1
737.jpg,0,1,1,0,0,0,1,0,0,1
738.jpg,0,1,0,1,1,1,0,0,0,1
739.jpg,1,1,0,1,1,1,0,0,0,0
74.jpg,0,1,0,1,0,0,1,0,1,1
740.jpg,1,1,0,0,0,0,1,0,0,1
741.jpg,1,1,0,1,0,1,1,0,0,1
742.jpg,0,1,0,1,1,1,1,0,0,1
743.jpg,1,1,1,1,0,1,0,1,1,0
744.jpg,1,0,0,1,0,1,0,0,0,1
745.jpg,0,1,1,0,1,0,1,1,1,0
746.jpg,0,1,0,1,0,0,1,0,1,0
747.jpg,0,1,1,1,0,1,0,1,0,0
748.jpg,0,1,1,1,1,0,0,0,1,1
749.jpg,0,0,0,1,0,0,1,0,0,0
75.jpg,0,0,0,1,0,1,1,1,1,1
750.jpg,1,1,1,1,0,0,0,0,0,1
751.jpg,0,1,0,0,1,1,0,0,0,1
752.jpg,0,1,1,0,1,1,0,1,0,0
753.jpg,1,1,1,0,1,0,0,0,0,1
754.jpg,0,1,1,1,1,0,1,0,0,1
755.jpg,0,1,1,1,0,0,1,1,0,0
756.jpg,0,1,1,1,1,0,1,0,0,0
757.jpg,0,1,1,1,0,0,1,1,0,0
758.jpg,1,1,1,0,1,0,1,1,0,0
759.jpg,1,1,0,1,1,0,0,0,1,0
76.jpg,0,1,0,1,1,0,1,0,0,1
760.jpg,1,1,1,1,1,0,0,1,0,0
761.jpg,1,1,1,1,0,0,1,1,0,0
762.jpg,0,0,0,0,0,0,1,1,1,1
763.jpg,1,1,0,1,0,1,0,0,1,0
764.jpg,1,1,0,0,1,1,1,0,0,0
765.jpg,0,1,0,1,1,0,1,1,0,1
766.jpg,0,1,0,1,1,0,1,1,0,0
767.jpg,0,1,1,0,0,0,0,1,0,1
768.jpg,0,0,1,1,1,0,1,0,0,1
769.jpg,0,1,0,0,1,1,1,0,1,0
77.jpg,1,1,0,1,0,0,1,0,0,1
770.jpg,1,1,0,0,1,0,1,1,1,0
771.jpg,1,1,0,1,0,1,0,0,1,0
772.jpg,1,1,1,1,0,0,1,0,0,0
773.jpg,1,1,0,1,1,0,0,0,1,0
774.jpg,0,0,0,1,1,1,0,1,1,1
775.jpg,0,0,0,1,1,1,0,1,0,1
776.jpg,1,1,0,1,1,0,0,1,1,0
777.jpg,1,1,1,1,0,0,0,0,1,0
778.jpg,0,1,1,1,1,0,0,1,0,1
779.jpg,0,1,0,1,1,1,0,0,0,1
78.jpg,1,0,1,1,1,1,0,1,0,0
780.jpg,0,0,1,0,0,1,1,0,1,1
781.jpg,0,1,0,0,1,1,1,0,1,1
782.jpg,0,1,1,1,0,0,0,1,0,1
783.jpg,1,1,0,1,0,0,0,0,1,1
784.jpg,0,1,1,0,1,0,0,1,0,1
785.jpg,0,0,0,0,1,1,1,1,0,1
786.jpg,0,1,0,1,1,0,0,0,0,0
787.jpg,0,1,0,0,0,0,1,1,1,1
788.jpg,0,0,1,1,1,0,1,1,0,1
789.jpg,0,1,0,1,0,1,0,1,0,1
79.jpg,1,0,0,0,1,1,1,0,1,0
790.jpg,0,1,0,0,1,1,0,1,1,1
791.jpg,0,1,1,0,0,0,0,1,1,1
792.jpg,0,0,0,1,0,0,0,0,1,1
793.jpg,0,1,0,0,1,1,1,0,0,0
794.jpg,0,1,0,1,0,0,1,0,0,1
795.jpg,1,0,0,0,1,1,0,0,1,1
796.jpg,1,1,1,0,0,1,0,0,0,1
797.jpg,0,1,0,0,0,1,0,0,1,1
798.jpg,0,0,0,0,1,1,0,1,0,0
799.jpg,0,1,0,1,0,1,0,1,1,1
8.jpg,0,0,0,1,0,1,0,0,1,1
80.jpg,1,1,0,0,1,1,1,0,1,0
800.jpg,0,0,1,0,0,1,1,0,0,1
801.jpg,1,1,0,1,0,1,1,1,0,0
802.jpg,1,1,0,0,0,1,1,1,0,0
803.jpg,1,0,0,0,0,1,1,0,1,1
804.jpg,0,1,1,0,1,0,1,1,1,0
805.jpg,1,0,0,0,1,0,0,0,1,1
806.jpg,0,1,0,1,1,0,0,1,0,1
807.jpg,0,1,1,0,1,1,0,1,0,0
808.jpg,0,1,1,0,0,1,1,1,0,0
809.jpg,1,1,1,1,0,0,1,0,0,0
81.jpg,1,1,0,1,1,0,0,0,0,1
810.jpg,0,1,0,0,1,1,0,0,1,1
811.jpg,1,1,1,0,0,1,0,1,0,1
812.jpg,1,1,0,1,0,1,0,0,0,0
813.jpg,0,0,1,0,1,0,1,0,1,0
814.jpg,1,1,0,0,0,1,1,0,1,0
815.jpg,1,1,0,1,0,0,1,1,0,0
816.jpg,1,0,0,1,0,1,0,0,0,1
817.jpg,0,0,0,0,0,1,1,1,1,1
818.jpg,1,0,0,0,1,0,1,0,1,0
819.jpg,0,1,1,0,1,0,1,0,1,0
82.jpg,1,0,1,1,0,1,1,0,0,0
820.jpg,1,1,0,1,1,0,0,0,0,1
821.jpg,1,1,0,1,0,0,0,0,1,1
822.jpg,1,1,0,1,0,1,0,1,1,0
823.jpg,0,1,1,0,1,0,1,0,0,0
824.jpg,0,1,0,0,0,0,0,1,1,1
825.jpg,0,0,1,0,1,1,1,0,0,1
826.jpg,0,1,1,1,0,1,1,0,1,0
827.jpg,1,1,0,1,0,0,0,1,0,1
828.jpg,0,1,0,1,1,1,1,1,0,0
829.jpg,1,1,0,0,1,1,0,0,1,0
83.jpg,0,1,1,0,0,0,0,1,0,1
830.jpg,1,0,1,0,1,0,0,1,1,0
831.jpg,0,1,1,1,0,1,0,1,0,0
832.jpg,1,1,1,0,1,1,0,0,0,1
833.jpg,1,1,0,1,0,1,0,0,1,0
834.jpg,1,1,0,1,1,0,0,1,0,1
835.jpg,0,1,0,1,1,0,0,0,0,1
836.jpg,0,1,1,0,1,0,1,1,0,0
837.jpg,1,1,0,0,1,0,0,0,1,1
838.jpg,0,1,1,0,1,0,1,1,1,0
839.jpg,0,0,1,0,0,0,0,1,1,1
84.jpg,1,1,1,1,0,0,1,0,0,0
840.jpg,0,0,1,0,0,1,1,0,1,1
841.jpg,1,1,1,0,1,0,0,0,0,1
842.jpg,0,0,1,1,0,1,0,1,1,0
843.jpg,0,1,1,1,1,0,1,0,0,0
844.jpg,1,1,0,1,1,0,0,0,1,0
845.jpg,0,1,1,1,1,0,0,0,0,1
846.jpg,0,1,0,0,1,1,1,0,0,0
847.jpg,1,1,1,1,0,0,1,0,0,0
848.jpg,0,1,1,1,0,1,0,1,1,1
849.jpg,0,1,1,0,1,0,0,0,1,0
85.jpg,0,1,1,0,0,1,1,1,1,0
850.jpg,0,1,1,1,0,1,0,0,0,0
851.jpg,0,1,1,1,1,0,0,0,0,1
852.jpg,1,1,0,0,0,1,1,0,0,0
853.jpg,1,1,0,0,1,1,1,1,0,0
854.jpg,0,1,0,1,1,1,1,1,0,0
855.jpg,1,1,1,0,0,0,1,1,0,0
856.jpg,1,1,0,0,0,0,1,0,0,1
857.jpg,1,0,1,0,1,0,1,0,1,0
858.jpg,1,1,0,0,1,1,1,0,1,0
859.jpg,0,1,1,0,0,1,0,1,1,0
86.jpg,0,1,0,0,1,1,0,0,0,0
860.jpg,1,0,1,0,0,0,1,1,0,0
861.jpg,0,1,1,0,0,0,0,1,0,1
862.jpg,0,1,1,0,1,0,1,1,1,0
863.jpg,0,0,0,0,0,0,0,1,1,1
864.jpg,0,1,0,1,0,0,1,0,1,0
865.jpg,0,1,1,0,1,0,1,0,1,1
866.jpg,1,1,0,0,1,0,0,1,1,0
867.jpg,0,1,0,1,0,1,0,1,1,0
868.jpg,0,0,0,1,1,0,1,1,0,0
869.jpg,0,0,0,0,1,1,1,1,0,1
87.jpg,0,1,1,1,0,1,0,0,0,0
870.jpg,0,1,0,0,0,1,1,1,1,1
871.jpg,0,1,1,0,1,1,0,0,1,1
872.jpg,1,1,1,0,1,1,0,0,0,1
873.jpg,1,1,0,0,1,0,1,0,0,0
874.jpg,1,1,0,0,0,1,1,0,0,0
875.jpg,0,1,0,0,0,0,1,0,1,1
876.jpg,0,1,1,0,0,0,1,1,1,0
877.jpg,0,1,0,0,1,1,1,0,1,0
878.jpg,0,1,0,1,0,1,0,1,1,1
879.jpg,0,1,1,0,0,1,0,1,0,0
88.jpg,1,1,0,0,0,1,1,0,0,1
880.jpg,1,0,1,1,0,1,1,0,0,0
881.jpg,0,1,1,1,0,1,0,1,1,0
882.jpg,0,1,0,0,1,1,0,1,0,1
883.jpg,1,1,0,0,1,0,0,0,1,0
884.jpg,0,1,0,1,0,1,0,1,1,0
885.jpg,0,1,1,0,0,1,1,0,1,0
886.jpg,1,1,1,0,0,1,1,1,0,0
887.jpg,1,1,0,1,0,0,0,0,1,1
888.jpg,1,0,1,1,0,1,1,0,0,0
889.jpg,0,1,0,0,0,1,1,1,0,1
89.jpg,1,1,0,1,1,1,0,0,0,0
890.jpg,1,1,0,0,1,1,1,0,1,0
891.jpg,0,1,0,1,1,1,1,1,0,0
892.jpg,1,1,0,1,0,0,0,1,0,0
893.jpg,0,1,1,1,1,0,0,1,0,0
894.jpg,0,1,0,0,0,1,1,0,1,1
895.jpg,0,1,1,0,0,0,1,1,0,1
896.jpg,1,1,0,1,0,0,1,1,0,1
897.jpg,0,0,1,1,0,0,1,1,0,1
898.jpg,0,0,0,0,1,1,1,0,0,0
899.jpg,1,1,0,0,0,0,1,1,0,1
9.jpg,0,1,1,1,0,1,1,1,1,0
90.jpg,1,0,0,0,0,1,1,1,1,1
900.jpg,1,1,1,0,0,0,0,0,1,0
901.jpg,0,0,1,0,0,1,0,1,1,0
902.jpg,1,1,1,1,0,0,1,0,0,0
903.jpg,1,1,0,0,0,1,1,0,1,1
904.jpg,0,1,1,0,1,1,0,1,1,0
905.jpg,1,1,0,0,1,1,0,1,1,0
906.jpg,1,1,1,0,1,0,0,0,0,1
907.jpg,0,1,1,0,0,0,1,1,0,1
908.jpg,0,1,0,1,0,1,1,1,0,0
91.jpg,0,0,0,0,1,0,1,1,0,1
910.jpg,1,1,1,1,0,0,1,0,0,0
92.jpg,0,1,0,0,0,1,1,0,0,0
93.jpg,0,1,0,1,1,0,0,0,0,1
94.jpg,0,1,1,0,0,0,1,1,0,1
95.jpg,1,0,0,1,0,0,0,1,1,1
96.jpg,0,0,1,0,0,1,0,0,1,1
97.jpg,1,1,0,0,0,0,1,1,1,0
98.jpg,0,0,0,1,0,0,1,1,1,1
99.jpg,0,1,0,0,1,1,0,0,1,1
